Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates,Cantril ladder score,Population (historical),World regions according to OWID,time,time
Great Colombia,,,,,,South America,2021,2023
Great Colombia,,,,,,South America,2022,2023
Great Colombia,,2023,,,,South America,2023,2023
Greece,GRC,2011,80.625,6.132965,11108841,Europe,2011,2023
Greece,GRC,2012,80.422,,11048294,Europe,2012,2023
Greece,GRC,2013,81.067,,10967535,Europe,2013,2023
Greece,GRC,2014,81.12,4.857,10893169,Europe,2014,2023
Greece,GRC,2015,80.789,5.033,10820901,Europe,2015,2023
Greece,GRC,2016,81.269,5.227,10775506,Europe,2016,2023
Greece,GRC,2017,80.961,5.3579,10753532,Europe,2017,2023
Greece,GRC,2018,81.495,5.2867,10730845,Europe,2018,2023
Greece,GRC,2019,81.349,5.515,10718580,Europe,2019,2023
Greece,GRC,2020,81.536,5.7226,10699370,Europe,2020,2023
Greece,GRC,2021,80.531,5.9482,10579561,Europe,2021,2023
Greece,GRC,2022,79.944,5.9309,10412481,Europe,2022,2023
Greece,GRC,2023,81.857,5.9336,10242909,Europe,2023,2023
Greenland,GRL,2011,68.794,,56853,North America,2011,2023
Greenland,GRL,2012,69.352,,56797,North America,2012,2023
Greenland,GRL,2013,69.801,,56532,North America,2013,2023
Greenland,GRL,2014,70.086,,56196,North America,2014,2023
Greenland,GRL,2015,70.234,,56048,North America,2015,2023
Greenland,GRL,2016,70.387,,56082,North America,2016,2023
Greenland,GRL,2017,70.386,,56093,North America,2017,2023
Greenland,GRL,2018,70.354,,56099,North America,2018,2023
Greenland,GRL,2019,70.257,,56108,North America,2019,2023
Greenland,GRL,2020,70.156,,56105,North America,2020,2023
Greenland,GRL,2021,70.049,,56065,North America,2021,2023
Greenland,GRL,2022,70.052,,56014,North America,2022,2023
Greenland,GRL,2023,70.055,,55951,North America,2023,2023
Grenada,GRD,2011,74.861,,112095,North America,2011,2023
Grenada,GRD,2012,74.961,,112791,North America,2012,2023
Grenada,GRD,2013,75.022,,113498,North America,2013,2023
Grenada,GRD,2014,75.045,,114148,North America,2014,2023
Grenada,GRD,2015,75.037,,114691,North America,2015,2023
Grenada,GRD,2016,75.01,,115148,North America,2016,2023
Grenada,GRD,2017,74.977,,115449,North America,2017,2023
Grenada,GRD,2018,74.957,,115703,North America,2018,2023
Grenada,GRD,2019,74.971,,115995,North America,2019,2023
Grenada,GRD,2020,75.019,,116353,North America,2020,2023
Grenada,GRD,2021,74.522,,116695,North America,2021,2023
Grenada,GRD,2022,75.151,,116928,North America,2022,2023
Grenada,GRD,2023,75.205,,117093,North America,2023,2023
Guadeloupe,GLP,2011,80.453,,409063,North America,2011,2023
Guadeloupe,GLP,2012,80.972,,409153,North America,2012,2023
Guadeloupe,GLP,2013,80.792,,408367,North America,2013,2023
Guadeloupe,GLP,2014,81.185,,406651,North America,2014,2023
Guadeloupe,GLP,2015,81.268,,403951,North America,2015,2023
Guadeloupe,GLP,2016,81.64,,404641,North America,2016,2023
Guadeloupe,GLP,2017,81.754,,412701,North America,2017,2023
Guadeloupe,GLP,2018,81.382,,415185,North America,2018,2023
Guadeloupe,GLP,2019,81.392,,410267,North America,2019,2023
Guadeloupe,GLP,2020,80.648,,407400,North America,2020,2023
Guadeloupe,GLP,2021,78.211,,399156,North America,2021,2023
Guadeloupe,GLP,2022,80.905,,384703,North America,2022,2023
Guadeloupe,GLP,2023,82.05,,376519,North America,2023,2023
Guam,GUM,2011,76.153,,166554,Oceania,2011,2023
Guam,GUM,2012,76.237,,166347,Oceania,2012,2023
Guam,GUM,2013,76.361,,165978,Oceania,2013,2023
Guam,GUM,2014,76.423,,165493,Oceania,2014,2023
Guam,GUM,2015,76.444,,164914,Oceania,2015,2023
Guam,GUM,2016,76.449,,164241,Oceania,2016,2023
Guam,GUM,2017,76.463,,163503,Oceania,2017,2023
Guam,GUM,2018,76.561,,162691,Oceania,2018,2023
Guam,GUM,2019,76.645,,161821,Oceania,2019,2023
Guam,GUM,2020,75.529,,162167,Oceania,2020,2023
Guam,GUM,2021,75.434,,163741,Oceania,2021,2023
Guam,GUM,2022,77.102,,165193,Oceania,2022,2023
Guam,GUM,2023,77.209,,166523,Oceania,2023,2023
Guatemala,GTM,2011,70.321,6.276682,14792122,North America,2011,2023
Guatemala,GTM,2012,70.722,,15089639,North America,2012,2023
Guatemala,GTM,2013,70.878,,15387341,North America,2013,2023
Guatemala,GTM,2014,70.942,6.123,15681725,North America,2014,2023
Guatemala,GTM,2015,70.915,6.324,15971745,North America,2015,2023
Guatemala,GTM,2016,71.215,6.454,16268760,North America,2016,2023
Guatemala,GTM,2017,71.583,6.3819,16567362,North America,2017,2023
Guatemala,GTM,2018,71.496,6.4362,16845688,North America,2018,2023
Guatemala,GTM,2019,71.639,6.3989,17103802,North America,2019,2023
Guatemala,GTM,2020,69.971,6.4345,17357331,North America,2020,2023
Guatemala,GTM,2021,67.858,6.2622,17598654,North America,2021,2023
Guatemala,GTM,2022,71.206,6.1503,17847877,North America,2022,2023
Guatemala,GTM,2023,72.602,6.287,18124842,North America,2023,2023
Guernsey,GGY,2011,82.641,,61699,Europe,2011,2023
Guernsey,GGY,2012,82.352,,61881,Europe,2012,2023
Guernsey,GGY,2013,82.835,,62044,Europe,2013,2023
Guernsey,GGY,2014,83.009,,62188,Europe,2014,2023
Guernsey,GGY,2015,82.75,,62259,Europe,2015,2023
Guernsey,GGY,2016,82.565,,62215,Europe,2016,2023
Guernsey,GGY,2017,82.321,,62215,Europe,2017,2023
Guernsey,GGY,2018,82.748,,62458,Europe,2018,2023
Guernsey,GGY,2019,83.281,,62807,Europe,2019,2023
Guernsey,GGY,2020,83.346,,63128,Europe,2020,2023
Guernsey,GGY,2021,81.969,,63436,Europe,2021,2023
Guernsey,GGY,2022,83.108,,63748,Europe,2022,2023
Guernsey,GGY,2023,83.274,,64042,Europe,2023,2023
Guinea,GIN,2011,56.778,4.170938,10656812,Africa,2011,2023
Guinea,GIN,2012,57.117,,10921581,Africa,2012,2023
Guinea,GIN,2013,57.459,,11191874,Africa,2013,2023
Guinea,GIN,2014,57.581,3.656,11472921,Africa,2014,2023
Guinea,GIN,2015,57.899,3.607,11767077,Africa,2015,2023
Guinea,GIN,2016,58.49,3.507,12073030,Africa,2016,2023
Guinea,GIN,2017,58.715,3.9641,12385668,Africa,2017,2023
Guinea,GIN,2018,59.043,4.5344,12704776,Africa,2018,2023
Guinea,GIN,2019,59.379,4.9493,13034349,Africa,2019,2023
Guinea,GIN,2020,59.35,4.9843,13371187,Africa,2020,2023
Guinea,GIN,2021,59.373,4.8905,13710516,Africa,2021,2023
Guinea,GIN,2022,60.432,5.0717,14055137,Africa,2022,2023
Guinea,GIN,2023,60.74,5.0233,14405469,Africa,2023,2023
Guinea-Bissau,GNB,2011,57.663,,1608084,Africa,2011,2023
Guinea-Bissau,GNB,2012,58.27,,1651425,Africa,2012,2023
Guinea-Bissau,GNB,2013,58.879,,1695978,Africa,2013,2023
Guinea-Bissau,GNB,2014,59.476,,1741125,Africa,2014,2023
Guinea-Bissau,GNB,2015,60.071,,1786461,Africa,2015,2023
Guinea-Bissau,GNB,2016,60.619,,1831899,Africa,2016,2023
Guinea-Bissau,GNB,2017,61.148,,1877074,Africa,2017,2023
Guinea-Bissau,GNB,2018,61.652,,1922166,Africa,2018,2023
Guinea-Bissau,GNB,2019,62.161,,1967704,Africa,2019,2023
Guinea-Bissau,GNB,2020,61.343,,2013259,Africa,2020,2023
Guinea-Bissau,GNB,2021,61.653,,2058842,Africa,2021,2023
Guinea-Bissau,GNB,2022,63.605,,2105537,Africa,2022,2023
Guinea-Bissau,GNB,2023,64.085,,2153344,Africa,2023,2023
Guyana,GUY,2011,66.469,5.992826,746158,South America,2011,2023
Guyana,GUY,2012,66.443,,746297,South America,2012,2023
Guyana,GUY,2013,66.71,,750021,South America,2013,2023
Guyana,GUY,2014,67.334,,754230,South America,2014,2023
Guyana,GUY,2015,67.719,,758785,South America,2015,2023
Guyana,GUY,2016,68.069,,763552,South America,2016,2023
Guyana,GUY,2017,68.543,,768483,South America,2017,2023
Guyana,GUY,2018,68.829,,791563,South America,2018,2023
Guyana,GUY,2019,69.067,,807667,South America,2019,2023
Guyana,GUY,2020,67.751,,807487,South America,2020,2023
Guyana,GUY,2021,64.323,,815484,South America,2021,2023
Guyana,GUY,2022,69.888,,821636,South America,2022,2023
Guyana,GUY,2023,70.18,,826360,South America,2023,2023
Haiti,HTI,2011,61.581,3.788652,9914904,North America,2011,2023
Haiti,HTI,2012,62.273,,10069769,North America,2012,2023
Haiti,HTI,2013,62.624,,10222365,North America,2013,2023
Haiti,HTI,2014,62.969,4.518,10373241,North America,2014,2023
Haiti,HTI,2015,63.224,4.028,10523249,North America,2015,2023
Haiti,HTI,2016,63.325,3.603,10671460,North America,2016,2023
Haiti,HTI,2017,63.832,3.582,10817758,North America,2017,2023
Haiti,HTI,2018,64.077,3.5969,10962373,North America,2018,2023
Haiti,HTI,2019,64.328,3.7208,11105164,North America,2019,2023
Haiti,HTI,2020,63.773,3.6149,11243847,North America,2020,2023
Haiti,HTI,2021,62.613,,11374592,North America,2021,2023
Haiti,HTI,2022,63.948,,11503604,North America,2022,2023
Haiti,HTI,2023,64.936,,11637402,North America,2023,2023
High-income countries,,2011,80.093,6.681568,1182995321,,2011,2011
High-income countries,,2012,80.228,,1190970747,,2012,2012
High-income countries,,2013,80.427,,1198613271,,2013,2013
High-income countries,,2014,80.641,6.59463,1206398013,,2014,2014
High-income countries,,2015,80.56,6.595337,1214694337,,2015,2015
High-income countries,,2016,80.74,6.568685,1222832495,,2016,2016
High-income countries,,2017,80.77,6.565491,1229624584,,2017,2017
High-income countries,,2018,80.898,6.6075864,1235448192,,2018,2018
High-income countries,,2019,81.096,6.652634,1241335088,,2019,2019
High-income countries,,2020,80.179,6.674525,1245004614,,2020,2020
High-income countries,,2021,79.941,6.685782,1246789058,,2021,2021
High-income countries,,2022,80.402,6.6512623,1252308750,,2022,2022
High-income countries,,2023,81.435,6.5821767,1259131468,,2023,2023
Honduras,HND,2011,70.116,5.564011,8540587,North America,2011,2023
Honduras,HND,2012,70.46,,8715080,North America,2012,2023
Honduras,HND,2013,70.765,,8889277,North America,2013,2023
Honduras,HND,2014,71.032,4.788,9063127,North America,2014,2023
Honduras,HND,2015,71.323,4.871,9237305,North America,2015,2023
Honduras,HND,2016,71.615,5.181,9412380,North America,2016,2023
Honduras,HND,2017,71.805,5.504,9588143,North America,2017,2023
Honduras,HND,2018,72.001,5.8604,9765209,North America,2018,2023
Honduras,HND,2019,72.124,5.9532,9943637,North America,2019,2023
Honduras,HND,2020,70.864,5.9192,10119637,North America,2020,2023
Honduras,HND,2021,69.492,6.0221,10289882,North America,2021,2023
Honduras,HND,2022,72.715,6.0225,10463881,North America,2022,2023
Honduras,HND,2023,72.884,5.9684,10644855,North America,2023,2023
Hong Kong,HKG,2011,83.16,5.423889,7142969,Asia,2011,2023
Hong Kong,HKG,2012,83.416,,7201060,Asia,2012,2023
Hong Kong,HKG,2013,83.695,,7264330,Asia,2013,2023
Hong Kong,HKG,2014,83.927,5.474,7319503,Asia,2014,2023
Hong Kong,HKG,2015,84.147,5.458,7366411,Asia,2015,2023
Hong Kong,HKG,2016,84.38,5.472,7408005,Asia,2016,2023
Hong Kong,HKG,2017,84.662,5.4304,7444890,Asia,2017,2023
Hong Kong,HKG,2018,84.987,5.4304,7471189,Asia,2018,2023
Hong Kong,HKG,2019,85.263,5.5104,7485816,Asia,2019,2023
Hong Kong,HKG,2020,84.707,5.4767,7490240,Asia,2020,2023
Hong Kong,HKG,2021,85.082,5.4248,7484604,Asia,2021,2023
Hong Kong,HKG,2022,83.485,5.3085,7465914,Asia,2022,2023
Hong Kong,HKG,2023,85.511,5.3164,7442738,Asia,2023,2023
Hungary,HUN,2011,74.923,4.942787,9946675,Europe,2011,2023
Hungary,HUN,2012,75.183,,9916620,Europe,2012,2023
Hungary,HUN,2013,75.683,,9889344,Europe,2013,2023
Hungary,HUN,2014,75.849,4.8,9862843,Europe,2014,2023
Hungary,HUN,2015,75.654,5.145,9839210,Europe,2015,2023
Hungary,HUN,2016,76.157,5.324,9810530,Europe,2016,2023
Hungary,HUN,2017,76.007,5.62,9785606,Europe,2017,2023
Hungary,HUN,2018,76.205,5.7583,9774395,Europe,2018,2023
Hungary,HUN,2019,76.455,6.0004,9770346,Europe,2019,2023
Hungary,HUN,2020,75.73,5.9916,9749460,Europe,2020,2023
Hungary,HUN,2021,74.185,6.0859,9707848,Europe,2021,2023
Hungary,HUN,2022,76.212,6.0412,9684306,Europe,2022,2023
Hungary,HUN,2023,77.024,6.0169,9686463,Europe,2023,2023
Iceland,ISL,2011,81.972,6.888284,319140,Europe,2011,2023
Iceland,ISL,2012,82.346,,320847,Europe,2012,2023
Iceland,ISL,2013,81.743,,323891,Europe,2013,2023
Iceland,ISL,2014,82.43,7.561,327516,Europe,2014,2023
Iceland,ISL,2015,82.164,7.501,330962,Europe,2015,2023
Iceland,ISL,2016,81.829,7.504,335572,Europe,2016,2023
Iceland,ISL,2017,82.241,7.4952,343536,Europe,2017,2023
Iceland,ISL,2018,82.453,7.4936,352861,Europe,2018,2023
Iceland,ISL,2019,82.847,7.5045,360709,Europe,2019,2023
Iceland,ISL,2020,82.711,7.5539,366626,Europe,2020,2023
Iceland,ISL,2021,82.843,7.5575,372649,Europe,2021,2023
Iceland,ISL,2022,81.588,7.5296,380368,Europe,2022,2023
Iceland,ISL,2023,82.691,7.5251,387559,Europe,2023,2023
India,IND,2011,67.623,4.974501,1261224952,Asia,2011,2023
India,IND,2012,68.076,,1278674506,Asia,2012,2023
India,IND,2013,68.499,,1295829506,Asia,2013,2023
India,IND,2014,68.932,4.565,1312277184,Asia,2014,2023
India,IND,2015,69.326,4.404,1328024492,Asia,2015,2023
India,IND,2016,69.709,4.315,1343944293,Asia,2016,2023
India,IND,2017,70.068,4.1898,1359657392,Asia,2017,2023
India,IND,2018,70.415,4.0152,1374659068,Asia,2018,2023
India,IND,2019,70.746,3.5733,1389030303,Asia,2019,2023
India,IND,2020,70.156,3.8189,1402617692,Asia,2020,2023
India,IND,2021,67.282,3.7771,1414203889,Asia,2021,2023
India,IND,2022,71.698,4.0358,1425423212,Asia,2022,2023
India,IND,2023,72.003,4.0541,1438069597,Asia,2023,2023
Indonesia,IDN,2011,68.629,5.158751,249470029,Asia,2011,2023
Indonesia,IDN,2012,68.862,,252698526,Asia,2012,2023
Indonesia,IDN,2013,69.064,,255852466,Asia,2013,2023
Indonesia,IDN,2014,69.292,5.399,258877397,Asia,2014,2023
Indonesia,IDN,2015,69.52,5.314,261799249,Asia,2015,2023
Indonesia,IDN,2016,69.733,5.262,264627428,Asia,2016,2023
Indonesia,IDN,2017,69.953,5.0926,267346655,Asia,2017,2023
Indonesia,IDN,2018,70.08,5.1924,269951847,Asia,2018,2023
Indonesia,IDN,2019,70.349,5.2856,272489379,Asia,2019,2023
Indonesia,IDN,2020,68.817,5.3445,274814864,Asia,2020,2023
Indonesia,IDN,2021,67.452,5.2396,276758056,Asia,2021,2023
Indonesia,IDN,2022,70.925,5.2769,278830529,Asia,2022,2023
Indonesia,IDN,2023,71.146,5.5683,281190068,Asia,2023,2023
Iran,IRN,2011,74.721,5.149403,78383602,Asia,2011,2023
Iran,IRN,2012,75.039,,79370583,Asia,2012,2023
Iran,IRN,2013,75.349,,80414688,Asia,2013,2023
Iran,IRN,2014,75.635,4.686,81502045,Asia,2014,2023
Iran,IRN,2015,75.907,4.813,82619365,Asia,2015,2023
Iran,IRN,2016,76.155,4.692,83812229,Asia,2016,2023
Iran,IRN,2017,76.396,4.7066,85026761,Asia,2017,2023
Iran,IRN,2018,76.621,4.548,86118000,Asia,2018,2023
Iran,IRN,2019,76.855,4.6724,87051647,Asia,2019,2023
Iran,IRN,2020,74.141,4.7212,87723446,Asia,2020,2023
Iran,IRN,2021,73.752,4.8879,88455491,Asia,2021,2023
Iran,IRN,2022,76.799,4.8763,89524247,Asia,2022,2023
Iran,IRN,2023,77.654,4.9228,90608708,Asia,2023,2023
Iraq,IRQ,2011,68.435,4.881612,32161425,Asia,2011,2023
Iraq,IRQ,2012,68.827,,33654841,Asia,2012,2023
Iraq,IRQ,2013,69.047,,35281987,Asia,2013,2023
Iraq,IRQ,2014,69.679,4.677,36550059,Asia,2014,2023
Iraq,IRQ,2015,69.977,4.575,37560535,Asia,2015,2023
Iraq,IRQ,2016,68.683,4.497,38469629,Asia,2016,2023
Iraq,IRQ,2017,69.788,4.4556,39337357,Asia,2017,2023
Iraq,IRQ,2018,71.116,4.4372,40265629,Asia,2018,2023
Iraq,IRQ,2019,71.245,4.7848,41192172,Asia,2019,2023
Iraq,IRQ,2020,69.651,4.8541,42116604,Asia,2020,2023
Iraq,IRQ,2021,70.704,4.9409,43071210,Asia,2021,2023
Iraq,IRQ,2022,72.037,4.9409,44070556,Asia,2022,2023
Iraq,IRQ,2023,72.324,5.166,45074055,Asia,2023,2023
Ireland,IRL,2011,80.727,7.284488,4579604,Europe,2011,2023
Ireland,IRL,2012,80.852,,4600137,Europe,2012,2023
Ireland,IRL,2013,81.065,,4624687,Europe,2013,2023
Ireland,IRL,2014,81.406,6.94,4658237,Europe,2014,2023
Ireland,IRL,2015,81.533,6.907,4702497,Europe,2015,2023
Ireland,IRL,2016,81.684,6.977,4753505,Europe,2016,2023
Ireland,IRL,2017,82.103,6.9771,4810258,Europe,2017,2023
Ireland,IRL,2018,82.123,7.0211,4872557,Europe,2018,2023
Ireland,IRL,2019,82.411,7.0937,4933491,Europe,2019,2023
Ireland,IRL,2020,82.39,7.0853,4982604,Europe,2020,2023
Ireland,IRL,2021,81.861,7.0408,5028430,Europe,2021,2023
Ireland,IRL,2022,82.05,6.9108,5110013,Europe,2022,2023
Ireland,IRL,2023,82.412,6.838,5196629,Europe,2023,2023
Isle of Man,IMN,2011,79.836,,84397,Europe,2011,2023
Isle of Man,IMN,2012,80.007,,84353,Europe,2012,2023
Isle of Man,IMN,2013,80.12,,84158,Europe,2013,2023
Isle of Man,IMN,2014,80.199,,83913,Europe,2014,2023
Isle of Man,IMN,2015,80.267,,83612,Europe,2015,2023
Isle of Man,IMN,2016,80.391,,83484,Europe,2016,2023
Isle of Man,IMN,2017,80.506,,83624,Europe,2017,2023
Isle of Man,IMN,2018,80.614,,83815,Europe,2018,2023
Isle of Man,IMN,2019,80.74,,83973,Europe,2019,2023
Isle of Man,IMN,2020,80.591,,84079,Europe,2020,2023
Isle of Man,IMN,2021,80.42,,84121,Europe,2021,2023
Isle of Man,IMN,2022,80.956,,84144,Europe,2022,2023
Isle of Man,IMN,2023,80.999,,84180,Europe,2023,2023
Israel,ISR,2011,81.989,7.198713,7471021,Asia,2011,2023
Israel,ISR,2012,81.985,,7607784,Asia,2012,2023
Israel,ISR,2013,82.354,,7749369,Asia,2013,2023
Israel,ISR,2014,82.361,7.278,7897173,Asia,2014,2023
Israel,ISR,2015,82.254,7.267,8052915,Asia,2015,2023
Israel,ISR,2016,82.612,7.213,8210005,Asia,2016,2023
Israel,ISR,2017,82.699,7.19,8361796,Asia,2017,2023
Israel,ISR,2018,82.918,7.1387,8510068,Asia,2018,2023
Israel,ISR,2019,82.905,7.1286,8657466,Asia,2019,2023
Israel,ISR,2020,82.7,7.1571,8800379,Asia,2020,2023
Israel,ISR,2021,82.517,7.3638,8942925,Asia,2021,2023
Israel,ISR,2022,82.814,7.4729,9103144,Asia,2022,2023
Israel,ISR,2023,82.408,7.3411,9256311,Asia,2023,2023
Italy,ITA,2011,82.228,6.578179,60367882,Europe,2011,2023
Italy,ITA,2012,82.252,,60531522,Europe,2012,2023
Italy,ITA,2013,82.652,,60653865,Europe,2013,2023
Italy,ITA,2014,82.901,5.948,60664169,Europe,2014,2023
Italy,ITA,2015,82.521,5.977,60575314,Europe,2015,2023
Italy,ITA,2016,83.046,5.964,60478103,Europe,2016,2023
Italy,ITA,2017,82.726,6.0004,60390317,Europe,2017,2023
Italy,ITA,2018,83.184,6.2234,60277496,Europe,2018,2023
Italy,ITA,2019,83.342,6.3874,60130136,Europe,2019,2023
Italy,ITA,2020,82.181,6.4831,59912763,Europe,2020,2023
Italy,ITA,2021,82.865,6.4667,59729354,Europe,2021,2023
Italy,ITA,2022,82.052,6.4045,59619106,Europe,2022,2023
Italy,ITA,2023,83.716,6.3235,59499452,Europe,2023,2023
Jamaica,JAM,2011,72.245,6.207882,2760492,North America,2011,2023
Jamaica,JAM,2012,72.405,,2772431,North America,2012,2023
Jamaica,JAM,2013,72.435,,2783689,North America,2013,2023
Jamaica,JAM,2014,72.357,5.709,2793756,North America,2014,2023
Jamaica,JAM,2015,72.214,5.51,2802535,North America,2015,2023
Jamaica,JAM,2016,72.052,5.311,2809919,North America,2016,2023
Jamaica,JAM,2017,71.879,5.8898,2815767,North America,2017,2023
Jamaica,JAM,2018,71.606,5.8898,2820103,North America,2018,2023
Jamaica,JAM,2019,71.532,5.8898,2823275,North America,2019,2023
Jamaica,JAM,2020,71.452,6.3092,2830746,North America,2020,2023
Jamaica,JAM,2021,69.085,5.8496,2837682,North America,2021,2023
Jamaica,JAM,2022,71.481,5.7027,2839151,North America,2022,2023
Jamaica,JAM,2023,71.479,5.8417,2839785,North America,2023,2023
Japan,JPN,2011,82.671,6.059098,128096431,Asia,2011,2023
Japan,JPN,2012,83.168,,127928283,Asia,2012,2023
Japan,JPN,2013,83.402,,127723641,Asia,2013,2023
Japan,JPN,2014,83.643,5.987,127486600,Asia,2014,2023
Japan,JPN,2015,83.883,5.921,127275868,Asia,2015,2023
Japan,JPN,2016,84.057,5.92,127159949,Asia,2016,2023
Japan,JPN,2017,84.189,5.915,127064685,Asia,2017,2023
Japan,JPN,2018,84.289,5.8861,126913433,Asia,2018,2023
Japan,JPN,2019,84.418,5.8708,126699422,Asia,2019,2023
Japan,JPN,2020,84.67,5.9405,126304536,Asia,2020,2023
Japan,JPN,2021,84.55,6.0389,125679341,Asia,2021,2023
Japan,JPN,2022,84.054,6.129,124997586,Asia,2022,2023
Japan,JPN,2023,84.712,6.0598,124370947,Asia,2023,2023
Jersey,JEY,2011,80.665,,98039,Europe,2011,2023
Jersey,JEY,2012,80.701,,98926,Europe,2012,2023
Jersey,JEY,2013,80.715,,99757,Europe,2013,2023
Jersey,JEY,2014,80.673,,100582,Europe,2014,2023
Jersey,JEY,2015,80.526,,101223,Europe,2015,2023
Jersey,JEY,2016,80.347,,101700,Europe,2016,2023
Jersey,JEY,2017,80.183,,102131,Europe,2017,2023
Jersey,JEY,2018,80.026,,102530,Europe,2018,2023
Jersey,JEY,2019,79.893,,102864,Europe,2019,2023
Jersey,JEY,2020,79.447,,103138,Europe,2020,2023
Jersey,JEY,2021,79.323,,103337,Europe,2021,2023
Jersey,JEY,2022,79.726,,103493,Europe,2022,2023
Jersey,JEY,2023,79.707,,103679,Europe,2023,2023
Jordan,JOR,2011,73.929,5.706185,7480430,Asia,2011,2023
Jordan,JOR,2012,74.087,,7587134,Asia,2012,2023
Jordan,JOR,2013,74.282,,7991812,Asia,2013,2023
Jordan,JOR,2014,74.606,5.192,8791715,Asia,2014,2023
Jordan,JOR,2015,75.06,5.303,9544730,Asia,2015,2023
Jordan,JOR,2016,75.55,5.336,10006368,Asia,2016,2023
Jordan,JOR,2017,76.071,5.1607,10234227,Asia,2017,2023
Jordan,JOR,2018,76.491,4.9057,10462310,Asia,2018,2023
Jordan,JOR,2019,76.865,4.6334,10671892,Asia,2019,2023
Jordan,JOR,2020,75.583,4.3946,10865231,Asia,2020,2023
Jordan,JOR,2021,74.204,4.1521,11066358,Asia,2021,2023
Jordan,JOR,2022,77.088,4.1198,11256268,Asia,2022,2023
Jordan,JOR,2023,77.814,4.1858,11439219,Asia,2023,2023
Kazakhstan,KAZ,2011,69.108,5.594488,17065997,Asia,2011,2023
Kazakhstan,KAZ,2012,69.939,,17306114,Asia,2012,2023
Kazakhstan,KAZ,2013,70.719,,17556502,Asia,2013,2023
Kazakhstan,KAZ,2014,71.415,5.855,17816285,Asia,2014,2023
Kazakhstan,KAZ,2015,72.024,5.919,18084173,Asia,2015,2023
Kazakhstan,KAZ,2016,72.549,5.819,18363601,Asia,2016,2023
Kazakhstan,KAZ,2017,72.996,5.7901,18651930,Asia,2017,2023
Kazakhstan,KAZ,2018,73.369,5.8088,18932725,Asia,2018,2023
Kazakhstan,KAZ,2019,73.658,6.0579,19209556,Asia,2019,2023
Kazakhstan,KAZ,2020,71.195,6.1518,19482117,Asia,2020,2023
Kazakhstan,KAZ,2021,70.131,6.2341,19743607,Asia,2021,2023
Kazakhstan,KAZ,2022,73.503,6.1439,20034612,Asia,2022,2023
Kazakhstan,KAZ,2023,74.402,6.1875,20330106,Asia,2023,2023
